EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
ASBE1,#3,03-03-2021 18:33,F21060004.F1
ASBE1,#3,03-03-2021 17:33,F21060002.F1
ASBE1,#3,03-03-2021 17:29,F20400002.F1
ASBE1,# 2,03-03-2021 16:05,F20230002.F1
ASBE1,#2,03-03-2021 15:12,F20200002.F1
ASBE1,#2,03-03-2021 13:26,F19410001.F1
ASBE1,#3,03-03-2021 13:02,F21060003.F1
ASBE1,#3,03-03-2021 12:33,F20380003.F1
ASBE1,#2,03-03-2021 10:54,F20350003.F1
ASBE1,2,02-03-2021 22:29,F20250005.F1
ASBE1,#3,02-03-2021 20:41,S20430001.F1
ASBE1,#3,02-03-2021 18:55,F20370001.F1
ASBE1,#2,02-03-2021 17:31,F20340002.F1
ASBE1,#2,02-03-2021 14:42,F20100003.F1
ASBE1,2,02-03-2021 12:35,F20280001.F1
ASBE1,2,02-03-2021 09:49,F19410001.F1
ASBE1,#3,01-03-2021 21:22,S20410001.F1
ASBE1,#2,01-03-2021 21:06,F20350003.F1
ASBE1,2,01-03-2021 18:24,F20100003.F1
ASBE1,#2,01-03-2021 17:14,F20230002.F1
ASBE1,#3,01-03-2021 16:56,S19380004.F1
ASBE1,#2,01-03-2021 15:36,F20340002.F1
ASBE1,#2,01-03-2021 14:29,F19410001.F1
ASBE1,2,01-03-2021 07:30,F20490002.F1
ASBE1,3,28-02-2021 19:32,F20370002.F1
ASBE1,2,28-02-2021 19:30,F20460002.F1
ASBE1,2,28-02-2021 16:31,F20460001.F1
ASBE1,2,28-02-2021 14:48,F20490002.F1
ASBE1,2,28-02-2021 12:29,F20280001.F1
ASBE1,D,28-02-2021 11:50,F20230005.F1
ASBE1,D,28-02-2021 10:03,F20280003.F1
ASBE1,2,27-02-2021 18:47,F20460002.F1
ASBE1,2,27-02-2021 18:46,F20460001.F1
ASBE1,#2,27-02-2021 10:49,F20490002.F1
ASBE1,#3,27-02-2021 10:00,F20400001.F1
ASBE1,Recipe # 2,26-02-2021 11:50,F20490002.F1
ASBE1,Recipe # D.,26-02-2021 08:59,F20250002.F1
ASBE1,D,26-02-2021 07:11,F19510001.F1
ASBE1,#3,25-02-2021 21:23,F20250005.F1
ASBE1,3,25-02-2021 20:49,F19410001.F1
ASBE1,Recipe # 2,25-02-2021 12:20,F20200003.F1
ASBE1,#2,24-02-2021 21:51,F20200003.F1
ASBE1,2,24-02-2021 20:58,F20230002.F1
ASBE1,3,24-02-2021 17:02,S18370001.F1
ASBE1,#2,24-02-2021 15:53,F20200002.F1
ASBE1,#2,24-02-2021 14:36,F20460002.F1
ASBE1,2,24-02-2021 11:44,F20460001.F1
ASBE1,3,24-02-2021 10:52,S20470002.F1
ASBE1,D,24-02-2021 09:20,F20290004.F1
ASBE1,2,24-02-2021 07:07,F20230002.F1
ASBE1,3,23-02-2021 19:41,F20350003.F1
ASBE1,2,23-02-2021 19:35,F20200002.F1
ASBE1,3,23-02-2021 16:24,F20280002.F1
ASBE1,#2,23-02-2021 14:39,F20460002.F1
ASBE1,#2,23-02-2021 13:02,F20460001.F1
ASBE1,#3,23-02-2021 12:39,F20100003.F1
ASBE1,#3,23-02-2021 11:38,F20490002.F1
ASBE1,2,22-02-2021 18:42,F20460002.F1
ASBE1,2,22-02-2021 17:15,F20460001.F1
ASBE1,D,22-02-2021 16:25,F20380003.F1
ASBE1,#2,21-02-2021 15:32,F20230002.F1
ASBE1,#2,21-02-2021 14:39,F20200002.F1
ASBE1,3,21-02-2021 11:46,F20490002.F1
ASBE1,2,21-02-2021 09:17,F20340002.F1
ASBE1,2,20-02-2021 10:40,F20230002.F1
ASBE1,2,20-02-2021 10:34,F20200002.F1
ASBE1,2,20-02-2021 01:29,F20340002.F1
ASBE1,2,20-02-2021 00:38,F20460002.F1
ASBE1,2,19-02-2021 23:32,F20460001.F1
ASBE1,3,19-02-2021 18:30,F20350002.F1
ASBE1,2,19-02-2021 14:52,F20340002.F1
ASBE1,D,19-02-2021 14:33,S20440005.F1
ASBE1,D,19-02-2021 12:05,F20400002.F1
ASBE1,2,19-02-2021 09:42,F20200003.F1
ASBE1,#2,18-02-2021 23:50,F20340002.F1
ASBE1,2,18-02-2021 22:47,F20200003.F1
ASBE1,2,18-02-2021 21:15,F20250001.F1
ASBE1,3,18-02-2021 12:10,F20200002.F1
ASBE1,2,18-02-2021 08:58,F20250001.F1
ASBE1,3,17-02-2021 17:15,F20230002.F1
ASBE1,2,17-02-2021 11:40,F20280003.F1
ASBE1,3,17-02-2021 08:36,S20230007.F4
ASBE1,3,16-02-2021 21:53,F20460002.F1
ASBE1,3,16-02-2021 16:26,F20340002.F1
ASBE1,2,16-02-2021 12:49,F20280003.F1
ASBE1,#3,16-02-2021 11:01,F20200003.F1
ASBE1,#2,15-02-2021 18:45,R20100004.F1
ASBE1,3,15-02-2021 18:35,F20460001.F1
ASBE1,2,15-02-2021 18:29,F20240001.F1
ASBE1,#2,15-02-2021 16:27,F20030001.F1
ASBE1,#D,15-02-2021 14:57,F21060002.F1
ASBE1,D,15-02-2021 12:24,F21060004.F1
ASBE1,#D,15-02-2021 10:29,F21060003.F1
ASBE1,#D,15-02-2021 09:58,F21060001.F1
ASBE1,2,14-02-2021 15:08,S20440001.F1
ASBE1,#2,14-02-2021 07:26,F20490001.F1
ASBE1,2,13-02-2021 15:03,F20490003.F1
ASBE1,3,13-02-2021 14:42,R20100004.F1
ASBE1,2,13-02-2021 10:45,F20240001.F1
ASBE1,2,13-02-2021 09:59,R20100004.F1
ASBE1,#2,12-02-2021 16:13,F20030001.F1
ASBE1,#3,12-02-2021 12:39,F20490001.F1
ASBE1,3,12-02-2021 12:15,F20490003.F1
ASBE1,Recipe # 3,12-02-2021 11:47,S20440001.F1
ASBE1,2,11-02-2021 23:30,S20440001.F1
ASBE1,2,11-02-2021 23:21,F20490003.F1
ASBE1,2,11-02-2021 19:10,F20490001.F1
ASBE1,2,11-02-2021 16:51,R20100004.F1
ASBE1,D,11-02-2021 11:29,S20440005.F1
ASBE1,2,10-02-2021 23:48,S20440001.F1
ASBE1,2,10-02-2021 23:14,F20490003.F1
ASBE1,D,10-02-2021 22:32,F21060003.F1
ASBE1,D,10-02-2021 21:29,F21060001.F1
ASBE1,2,10-02-2021 18:26,F20490001.F1
ASBE1,2,10-02-2021 12:17,F20370002.F1
ASBE1,3,08-02-2021 22:42,F20370002.F1
ASBE1,D,08-02-2021 21:12,F20010001.F1
ASBE1,#2,08-02-2021 19:21,F20050002.F1
ASBE1,#2,08-02-2021 17:06,F20370002.F1
ASBE1,#2,08-02-2021 16:13,F20450001.F1
ASBE1,#3,08-02-2021 06:42,F20050002.F1
ASBE1,3,07-02-2021 12:46,F20500002.F1
ASBE1,D,07-02-2021 11:54,F20290001.F1
ASBE1,3,07-02-2021 11:50,F20470001.F1
ASBE1,3,07-02-2021 10:42,F20450001.F1
ASBE1,3,07-02-2021 09:50,F20500001.F1
ASBE1,2,07-02-2021 09:40,F20050002.F1
ASBE1,2,06-02-2021 14:00,F20280001.F1
ASBE1,2,06-02-2021 11:39,F20370001.F1
ASBE1,D,06-02-2021 10:22,F20250004.F1
ASBE1,2,06-02-2021 09:56,F20450001.F1
ASBE1,2,06-02-2021 06:33,F20370002.F1
ASBE1,2,05-02-2021 17:16,F20490002.F1
ASBE1,2,05-02-2021 16:16,F20450001.F1
ASBE1,#D,05-02-2021 09:32,F21010001.F1
ASBE1,D,05-02-2021 09:09,R21020002.F1
ASBE1,3,05-02-2021 07:19,F20370001.F1
ASBE1,#2,04-02-2021 14:58,F20250001.F1
ASBE1,#2,04-02-2021 12:16,F20370001.F1
ASBE1,#3,03-02-2021 23:28,R20100004.F1
ASBE1,#3,03-02-2021 22:53,S20410001.F1
ASBE1,#3,03-02-2021 22:44,F20490002.F1
ASBE1,#3,03-02-2021 21:21,F20340001.F1
ASBE1,Recipe # 3,03-02-2021 20:36,F20470002.F1
ASBE1,Recipe # 2,03-02-2021 17:54,F20490002.F1
ASBE1,#2,03-02-2021 11:43,F20280001.F1
ASBE1,#D,02-02-2021 23:21,S21040001.F1
ASBE1,2,02-02-2021 23:20,F20280003.F1
ASBE1,#3,02-02-2021 22:35,F20490003.F1
ASBE1,#2,02-02-2021 22:15,F20030001.F1
ASBE1,D,02-02-2021 21:25,S21040001.F1
ASBE1,Recipe # D,02-02-2021 20:41,F21040001.F1
ASBE1,Recipe # 2,02-02-2021 19:43,F20490002.F1
ASBE1,Recipe # D,02-02-2021 19:15,F21050002.F1
ASBE1,Recipe # 2,02-02-2021 18:24,F20460002.F1
ASBE1,Recipe # 2,02-02-2021 15:06,F20460001.F1
ASBE1,#D,01-02-2021 22:27,F19350006.F1
ASBE1,Recipe # 2,01-02-2021 18:07,F20240001.F1
ASBE1,Recipe # 2,01-02-2021 15:12,F20250002.F1
ASBE1,: Recipe # 2,01-02-2021 12:36,F20280003.F1
ASBE1,3,01-02-2021 10:19,S20440004.F1
ASBE1,2,31-01-2021 17:19,F20030001.F1
ASBE1,2,31-01-2021 15:29,F20370001.F1
ASBE1,2,31-01-2021 14:24,F20240001.F1
ASBE1,#3,30-01-2021 11:27,F20460001.F1
ASBE1,#3,30-01-2021 11:06,F20460002.F1
ASBE1,#2,30-01-2021 09:40,F20250001.F1
ASBE1,#2,30-01-2021 08:56,F20030001.F1
ASBE1,#2,30-01-2021 06:38,F20250002.F1
ASBE1,#2,29-01-2021 21:21,F20290004.F1
ASBE1,2,29-01-2021 19:28,F20280003.F1
ASBE1,2,29-01-2021 17:30,F20280001.F1
ASBE1,2,29-01-2021 14:32,F20460002.F1
ASBE1,2,29-01-2021 12:56,F20460001.F1
ASBE1,#2,28-01-2021 22:38,F20240001.F1
ASBE1,#2,28-01-2021 20:34,F20050002.F1
ASBE1,#2,28-01-2021 18:45,F19510001.F1
ASBE1,Recipe # 2,28-01-2021 14:24,F20460002.F1
ASBE1,Recipe # 2,28-01-2021 13:07,F20460001.F1
ASBE1,#2,28-01-2021 00:56,F20290004.F1
ASBE1,#2,27-01-2021 23:02,F20250001.F1
ASBE1,#2,27-01-2021 20:00,F20280003.F1
ASBE1,2,27-01-2021 18:43,F20240001.F1
ASBE1,2,27-01-2021 16:22,F20280001.F1
ASBE1,#2,27-01-2021 15:25,F20030001.F1
ASBE1,# 2,25-01-2021 14:29,F21030001.F1
ASBE1,2,23-01-2021 12:23,F20340002.F2
ASBE1,2,23-01-2021 06:44,F20340002.F2
ASBE1,#2,22-01-2021 16:56,F20340002.F2
ASBE1,#2,22-01-2021 09:30,F20340002.F2
ASBE1,#3,08-01-2021 18:53,F20280001.F1
ASBE1,Recipe # 3,08-01-2021 16:39,F20250001.F1
ASBE1,#D,08-01-2021 14:55,F20400001.F1
ASBE1,D,07-01-2021 15:12,F20500002.F1
ASBE1,Recipe # 2,06-01-2021 18:15,F19510001.F1
ASBE1,Recipe # D,06-01-2021 17:02,F20470001.F1
ASBE1,Recipe # 3,06-01-2021 16:25,F20490002.F1
ASBE1,#2,06-01-2021 14:08,F20250002.F1
ASBE1,Recipe # 2,05-01-2021 16:37,F20290003.F1
ASBE1,Recipe # 2,05-01-2021 15:05,F20290001.F1
ASBE1,#D,24-12-2020 07:12,F20490003.F1
ASBE1,D,23-12-2020 15:00,F20460002.F1
ASBE1,D,22-12-2020 17:34,F20490003.F1
ASBE1,D,22-12-2020 16:50,F20490002.F1
ASBE1,#D,24-11-2020 20:49,S20120007.F1
ASBE1,#D,24-11-2020 15:36,F19480002.F1
ASBE1,D,24-11-2020 15:02,F19310004.F2
ASBE1,Recipe # D.,23-11-2020 22:42,F19420003.F1
ASBE1,B,19-11-2020 15:35,M20290001.F1
ASBE1,2,18-11-2020 12:10,F19510001.F1
ASBE1,#D,16-11-2020 18:01,S20410001.F1
ASBE1,D,16-11-2020 15:33,S17270002.F1
ASBE1,2,13-11-2020 12:28,F19510001.F1
ASBE1,#2,27-10-2020 07:04,F19460002.F1
ASBE1,2,22-10-2020 06:43,F20230005.F1
ASBE1,3,20-10-2020 10:38,F19510001.F1
ASBE1,#2,14-10-2020 19:06,F20230005.F1
ASBE1,2,14-10-2020 08:18,F19460002.F1
ASBE1,#2,13-10-2020 06:40,F19460002.F1
ASBE1,#2,12-10-2020 19:22,F19460002.F1
ASBE1,#2,09-10-2020 22:30,F20230005.F1
ASBE1,#2,08-10-2020 22:24,F19470003.F1
ASBE1,#2,08-10-2020 12:40,F20230005.F1
ASBE1,2,07-10-2020 22:23,F19460002.F1
ASBE1,#2,07-10-2020 10:43,F19470003.F1
ASBE1,2,29-09-2020 18:22,F19320003.F1
ASBE1,2,25-09-2020 15:23,F19380001.F1
ASBE1,2,24-09-2020 12:37,F20010001.F1
ASBE1,Recipe # 2,23-09-2020 22:12,F19470003.F1
ASBE1,2,23-09-2020 11:22,F20230005.F1
ASBE1,#2,22-09-2020 22:11,R19460003.F1
ASBE1,2,22-09-2020 18:46,F20010001.F1
ASBE1,2,22-09-2020 17:26,F19470003.F1
ASBE1,3,21-09-2020 18:34,F20350002.F1
ASBE1,2,21-09-2020 17:19,F17430001.F1
ASBE1,#2,18-09-2020 22:02,R19460003.F1
ASBE1,2,18-09-2020 17:42,F19320003.F1
ASBE1,2,18-09-2020 16:10,F18480001.F1
ASBE1,2,18-09-2020 13:08,F17430001.F1
ASBE1,2,17-09-2020 23:22,F19350006.F1
ASBE1,D,17-09-2020 22:57,T24062020.F1
ASBE1,2,17-09-2020 22:03,R19460003.F1
ASBE1,2,17-09-2020 21:31,F17430001.F1
ASBE1,2,17-09-2020 19:29,F19420003.F1
ASBE1,Recipe # 2,17-09-2020 12:21,F19310004.F2
ASBE1,2,17-09-2020 11:30,F19320003.F1
ASBE1,2,12-09-2020 14:18,F19320003.F1
ASBE1,3,11-09-2020 08:56,R19510003.F1
ASBE1,3,11-09-2020 07:33,F20340002.F1
ASBE1,3,09-09-2020 06:01,F20250001.F1
ASBE1,3,08-09-2020 13:09,F17430001.F1
ASBE1,#2,08-09-2020 06:08,F19320003.F1
ASBE1,2,08-09-2020 00:04,M20290001.F1
ASBE1,2,07-09-2020 23:34,F19350006.F1
ASBE1,Recipe # 2,07-09-2020 23:34,F19350006.F1
ASBE1,2,07-09-2020 23:34,F19350006.F1
ASBE1,3,07-09-2020 23:17,F20250001.F1
ASBE1,D,07-09-2020 22:41,F20020001.F1
ASBE1,#2,04-09-2020 20:05,F19510001.F1
ASBE1,#D,04-09-2020 18:36,F20350003.F1
ASBE1,3,04-09-2020 10:15,F19320003.F1
ASBE1,Recipe # 3,03-09-2020 22:07,F20230005.F1
ASBE1,Recipe # 3,03-09-2020 19:30,S20120007.F1
ASBE1,3,03-09-2020 14:33,S20250003.F1
ASBE1,#2,03-09-2020 13:08,M20290001.F1
ASBE1,#D,02-09-2020 17:15,F20100004.F1
ASBE1,#D,02-09-2020 16:18,R19510003.F1
ASBE1,#D,02-09-2020 16:00,F20070001.F1
ASBE1,D,02-09-2020 09:41,F20100001.F1
ASBE1,2,02-09-2020 06:41,M20290001.F1
ASBE1,Recipe # 3,01-09-2020 21:31,S20120006.F1
ASBE1,D,01-09-2020 19:30,F20340001.F1
ASBE1,3,01-09-2020 16:50,F20200003.F1
ASBE1,#3,31-08-2020 10:08,S20120005.F1
ASBE1,2,31-08-2020 08:19,F20030008.F1
ASBE1,#3,29-08-2020 10:40,F20230002.F1
ASBE1,#3,29-08-2020 10:22,F20280003.F1
ASBE1,#3,29-08-2020 07:18,F20290004.F1
ASBE1,#3,29-08-2020 07:15,F20200002.F1
ASBE1,#3,29-08-2020 06:43,F20240001.F1
ASBE1,#2,29-08-2020 06:35,M20290001.F1
ASBE1,#3,28-08-2020 21:23,F20290003.F1
ASBE1,3,28-08-2020 20:42,F20290001.F1
ASBE1,2,28-08-2020 12:59,F19480002.F1
ASBE1,#D,28-08-2020 09:04,F19350002.F1
ASBE1,D,27-08-2020 19:52,F20340002.F1
ASBE1,#3,26-08-2020 16:03,S19380003.F2
ASBE1,2,26-08-2020 07:15,F19460002.F1
ASBE1,#2,25-08-2020 12:29,F20030008.F1
ASBE1,3,24-08-2020 13:05,F19130003.F1
ASBE1,#D,24-08-2020 11:44,F19220001.F2
ASBE1,D,24-08-2020 11:16,F19480001.F1
ASBE1,D,24-08-2020 09:29,F19440003.F1
ASBE1,#2,21-08-2020 18:50,F19480002.F1
ASBE1,D,21-08-2020 09:18,R20100002.F1
ASBE1,3,20-08-2020 10:39,S19140003.F1
ASBE1,#2,19-08-2020 22:46,F19310004.F2
ASBE1,2,18-08-2020 22:46,F19310004.F2
ASBE1,#2,18-08-2020 21:13,F19470004.F1
ASBE1,2,18-08-2020 21:13,F19470004.F1
ASBE1,2,18-08-2020 17:36,F20100001.F1
ASBE1,D,18-08-2020 17:05,F20100006.F1
ASBE1,2,18-08-2020 15:33,F20230004.F1
ASBE1,Recipe # 2,18-08-2020 12:38,S20250001.F1
ASBE1,Recipe # 2,18-08-2020 11:42,F19310004.F2
ASBE1,3,18-08-2020 05:18,S20250003.F1
ASBE1,D,17-08-2020 21:07,F20290003.F1
ASBE1,2,17-08-2020 15:40,F17430001.F1
ASBE1,D,17-08-2020 14:32,F20290004.F1
ASBE1,#2,17-08-2020 12:48,F20100001.F1
ASBE1,2,17-08-2020 11:54,F20230004.F1
ASBE1,#2,17-08-2020 11:00,F19470004.F1
ASBE1,2,17-08-2020 11:00,F19470004.F1
ASBE1,# D,17-08-2020 10:09,F20290001.F1
ASBE1,2,14-08-2020 21:37,F19310004.F2
ASBE1,Recipe # 3,14-08-2020 21:26,S20250001.F1
ASBE1,3,14-08-2020 12:46,F17430001.F1
ASBE1,#2,13-08-2020 23:33,F17430001.F1
ASBE1,2,13-08-2020 17:03,F20010001.F1
ASBE1,D,13-08-2020 11:47,F20060001.F1
ASBE1,2,10-08-2020 07:25,F17430001.F1
ASBE1,#2,07-08-2020 20:06,F20030008.F1
ASBE1,#2,07-08-2020 18:22,F20010001.F1
ASBE1,2,07-08-2020 17:27,F19470004.F1
ASBE1,#2,07-08-2020 17:27,F19470004.F1
ASBE1,2,07-08-2020 07:29,F19470004.F1
ASBE1,#2,07-08-2020 07:29,F19470004.F1
ASBE1,Recipe # 2,06-08-2020 21:40,F20030008.F1
ASBE1,3,06-08-2020 19:16,S19380004.F1
ASBE1,2,06-08-2020 17:24,F20010001.F1
ASBE1,3,06-08-2020 13:10,M20290001.F1
ASBE1,2,06-08-2020 10:22,F20020001.F1
ASBE1,#2,06-08-2020 00:25,F20030008.F1
ASBE1,#2,05-08-2020 22:57,F19440003.F1
ASBE1,#2,05-08-2020 21:14,R20100002.F1
ASBE1,#2,05-08-2020 13:27,F20010001.F1
ASBE1,#D,05-08-2020 12:36,F20250004.F1
ASBE1,#D,05-08-2020 11:52,F20250003.F1
ASBE1,Recipe # D.,04-08-2020 22:12,F20100005.F2
ASBE1,Recipe # 3,04-08-2020 20:58,F20290002.F1
ASBE1,2,04-08-2020 19:34,F20230006.F1
ASBE1,#D,04-08-2020 12:42,F20070002.F1
ASBE1,#D,03-08-2020 16:05,F20230001.F1
ASBE1,D,31-07-2020 17:12,F20230002.F1
ASBE1,2,31-07-2020 16:28,F20020001.F1
ASBE1,2,31-07-2020 12:21,F20230006.F1
ASBE1,2,30-07-2020 17:10,F19440003.F1
ASBE1,2,29-07-2020 00:48,R20100002.F1
ASBE1,Recipe # 2,28-07-2020 22:19,F20100001.F1
ASBE1,2,28-07-2020 14:34,F20230004.F1
ASBE1,2,28-07-2020 12:20,F20230006.F1
ASBE1,#3,28-07-2020 11:33,F20280001.F1
ASBE1,2,28-07-2020 10:05,F20020001.F1
ASBE1,2,27-07-2020 15:40,R20060002.F1
ASBE1,2,27-07-2020 12:57,R20020004.F1
ASBE1,#2,27-07-2020 11:34,F19480001.F1
ASBE1,#2,27-07-2020 09:55,F20100001.F1
ASBE1,#2,26-07-2020 16:29,R20100002.F1
ASBE1,#2,26-07-2020 14:56,F20230004.F1
ASBE1,Recipe # 2,26-07-2020 05:23,F20230006.F1
ASBE1,D,25-07-2020 23:15,F20250003.F3
ASBE1,3,25-07-2020 11:51,F19470004.F1
ASBE1,#3,24-07-2020 21:24,F20250005.F1
ASBE1,#2,24-07-2020 17:29,F19220001.F2
ASBE1,#2,24-07-2020 15:44,R20100002.F1
ASBE1,3,24-07-2020 13:21,F19310004.F2
ASBE1,Recipe # 2,24-07-2020 06:18,F20230006.F1
ASBE1,2,23-07-2020 21:25,F19480001.F1
ASBE1,2,23-07-2020 19:32,R20020004.F1
ASBE1,#2,23-07-2020 18:23,F19220001.F2
ASBE1,#2,23-07-2020 16:20,R20100002.F1
ASBE1,#2,23-07-2020 14:39,F20230006.F1
ASBE1,D,23-07-2020 11:52,F20290002.F1
ASBE1,D,23-07-2020 07:17,F20280003.F1
ASBE1,2,23-07-2020 05:38,F20100001.F1
ASBE1,2,23-07-2020 00:36,R20060002.F1
ASBE1,2,22-07-2020 23:42,F20230004.F1
ASBE1,2,22-07-2020 19:52,F20060001.F1
ASBE1,2,22-07-2020 16:57,F20230006.F1
ASBE1,2,22-07-2020 14:38,R20100002.F1
ASBE1,Recipe # 2,22-07-2020 08:59,R20030007.F1
ASBE1,Recipe # 2,22-07-2020 07:33,F20230001.F1
ASBE1,: Recipe # 2,22-07-2020 06:44,R20060002.F1
ASBE1,Recipe # 2,22-07-2020 05:48,F20230004.F1
ASBE1,Recipe # 2,21-07-2020 23:36,F20100001.F1
ASBE1,2,21-07-2020 22:58,F20030008.F1
ASBE1,2,21-07-2020 21:03,F20060001.F1
ASBE1,2,21-07-2020 19:37,R20030007.F1
ASBE1,#2,21-07-2020 18:44,F20230001.F1
ASBE1,2,21-07-2020 16:49,F20250003.F1
ASBE1,D,21-07-2020 12:44,F20250002.F1
ASBE1,2,19-07-2020 17:19,F20250003.F1
ASBE1,2,19-07-2020 10:43,F19440003.F1
ASBE1,#2,17-07-2020 19:06,F19440003.F1
ASBE1,D,17-07-2020 17:21,F20250002.F1
ASBE1,Recipe # 3,17-07-2020 11:40,R20100002.F1
ASBE1,Recipe # D,17-07-2020 10:41,F20280001.F1
ASBE1,Recipe: Recipe # D,17-07-2020 10:16,F20280002.F1
ASBE1,Recipe # 3,17-07-2020 08:41,F20230004.F1
ASBE1,2,16-07-2020 16:37,F20250003.F1
ASBE1,#2,15-07-2020 20:57,F19440003.F1
ASBE1,2,15-07-2020 19:27,F20250003.F1
ASBE1,2,15-07-2020 17:34,R20020004.F1
ASBE1,2,15-07-2020 14:57,F20230001.F1
ASBE1,2,15-07-2020 12:56,F20250003.F1
ASBE1,2,14-07-2020 23:49,R20060002.F1
ASBE1,2,14-07-2020 23:16,F19480001.F1
ASBE1,2,14-07-2020 22:36,F20230001.F1
ASBE1,2,14-07-2020 19:40,F20020001.F1
ASBE1,2,14-07-2020 16:18,R20020004.F1
ASBE1,#2,14-07-2020 14:40,F19440003.F1
ASBE1,#2,14-07-2020 13:42,F20230001.F1
ASBE1,2,14-07-2020 12:07,F20250003.F1
ASBE1,#3,14-07-2020 11:29,S20120007.F1
ASBE1,#2,12-07-2020 22:38,F20230005.F1
ASBE1,3,12-07-2020 14:59,F20250003.F1
ASBE1,D,11-07-2020 23:25,S20250003.F1
ASBE1,#3,11-07-2020 21:06,F20230001.F1
ASBE1,#2,11-07-2020 16:05,F20230004.F1
ASBE1,Recipe # 3,11-07-2020 10:23,F20250003.F1
ASBE1,#3,11-07-2020 00:43,F19440003.F1
ASBE1,#3,10-07-2020 23:33,F20230004.F1
ASBE1,2,10-07-2020 18:50,F20230004.F1
ASBE1,#3,10-07-2020 18:35,S20120004.F1
ASBE1,#2,10-07-2020 16:45,R20020004.F1
ASBE1,D,10-07-2020 12:34,F20250005.F1
ASBE1,2,10-07-2020 10:51,F19470004.F1
ASBE1,2,10-07-2020 08:38,F20230005.F1
ASBE1,2,09-07-2020 22:21,F20230004.F1
ASBE1,2,09-07-2020 20:41,F20230006.F1
ASBE1,#2,09-07-2020 17:21,R20030007.F1
ASBE1,#2,09-07-2020 14:46,R20060002.F1
ASBE1,#2,09-07-2020 13:22,F20020001.F1
ASBE1,Recipe # 3,09-07-2020 12:38,F20230006.F1
ASBE1,Recipe # D,09-07-2020 12:11,F20200003.F1
ASBE1,Recipe # D,09-07-2020 11:40,F20240001.F1
ASBE1,Recipe # 2,09-07-2020 06:27,F19480001.F1
ASBE1,Recipe: Recipe # 2,09-07-2020 04:48,F20060001.F1
ASBE1,#2,09-07-2020 00:06,F20230006.F1
ASBE1,#2,08-07-2020 23:09,F20030004.F1
ASBE1,#2,08-07-2020 21:10,R20060002.F1
ASBE1,#2,08-07-2020 20:18,F20230001.F1
ASBE1,#2,08-07-2020 14:24,F20250003.F1
ASBE1,#2,08-07-2020 12:36,R20030005.F1
ASBE1,3,08-07-2020 12:10,F20230001.F1
ASBE1,2,08-07-2020 11:04,F20230006.F1
ASBE1,2,08-07-2020 09:32,F20230005.F1
ASBE1,2,08-07-2020 08:35,F20230001.F1
ASBE1,#2,07-07-2020 17:56,F20030008.F1
ASBE1,2,07-07-2020 17:04,F20030009.F1
ASBE1,#2,07-07-2020 15:29,F20020001.F1
ASBE1,#2,07-07-2020 13:10,F20230001.F1
ASBE1,#2,07-07-2020 00:23,R20030005.F1
ASBE1,#2,06-07-2020 23:17,F20030004.F1
ASBE1,2,06-07-2020 11:21,F20210001.F1
ASBE1,2,05-07-2020 11:13,F19130002.F1
ASBE1,#2,05-07-2020 11:13,F19130002.F1
ASBE1,#3,03-07-2020 21:43,F20030008.F1
ASBE1,#2,03-07-2020 19:11,R20030005.F1
ASBE1,#2,03-07-2020 18:48,F19480001.F1
ASBE1,#2,03-07-2020 17:45,F20030009.F1
